year,month,store_id,country,purchase_expense
2019,9,374,Australia,16
2019,10,374,Australia,24
2019,11,374,Australia,23
2019,12,374,Australia,23
2020,1,374,Australia,23
2020,2,374,Australia,21
2020,3,374,Australia,16
2020,4,374,Australia,19
2020,5,374,Australia,46
2020,6,374,Australia,34
2020,7,374,Australia,58
2020,8,374,Australia,39
2020,9,374,Australia,27
2020,10,374,Australia,30
2020,11,374,Australia,19
2020,12,374,Australia,22
2020,10,380,Australia,6
2020,11,380,Australia,1
2020,5,438,United States,5
2020,10,483,Australia,2
2019,4,494,Australia,16
2019,5,494,Australia,14
2019,6,494,Australia,23
2019,7,494,Australia,25
2019,8,494,Australia,26
2019,9,494,Australia,31
2019,10,494,Australia,31
2019,11,494,Australia,26
2019,12,494,Australia,29
2020,1,494,Australia,34
2020,2,494,Australia,38
2020,3,494,Australia,32
2020,4,494,Australia,35
2020,5,494,Australia,42
2020,6,494,Australia,55
2020,7,494,Australia,59
2020,8,494,Australia,48
2020,9,494,Australia,60
2020,10,494,Australia,37
2020,11,494,Australia,38
2020,12,494,Australia,65
2019,8,542,Australia,4
2019,9,542,Australia,16
2019,10,542,Australia,6
2020,4,542,Australia,1
2019,1,546,Australia,2
2019,2,546,Australia,2
2019,3,546,Australia,3
2019,4,546,Australia,2
2019,5,546,Australia,1
2019,6,546,Australia,3
2019,7,546,Australia,3
2019,8,546,Australia,4
2019,9,546,Australia,2
2019,11,546,Australia,1
2019,12,546,Australia,2
2020,2,546,Australia,1
2020,3,546,Australia,1
2020,4,546,Australia,2
2020,5,546,Australia,1
2020,8,546,Australia,3
2020,9,546,Australia,1
2020,10,546,Australia,1
2020,11,546,Australia,1
2020,12,546,Australia,1
2019,1,644,Australia,27
2019,2,644,Australia,25
2019,3,644,Australia,30
2019,4,644,Australia,32
2019,5,644,Australia,23
2019,6,644,Australia,23
2019,7,644,Australia,31
2019,8,644,Australia,27
2019,9,644,Australia,24
2019,10,644,Australia,21
2019,11,644,Australia,20
2019,12,644,Australia,22
2020,1,644,Australia,3
2020,5,652,Australia,1
2020,6,652,Australia,8
2020,7,652,Australia,3
2020,2,685,United States,2
2020,8,685,United States,1
2020,11,694,Canada,1
2020,12,694,Canada,1
2020,10,695,United States,1
2019,10,753,United States,4
2020,3,756,United States,2
2020,7,757,Australia,4
2020,9,773,United Kingdom,1
2019,1,953,Australia,33
2019,2,953,Australia,35
2019,3,953,Australia,33
2019,4,953,Australia,27
2019,5,953,Australia,27
2019,6,953,Australia,24
2019,7,953,Australia,34
2019,8,953,Australia,26
2019,9,953,Australia,29
2019,10,953,Australia,27
2019,11,953,Australia,17
2019,12,953,Australia,18
2020,1,953,Australia,30
2020,2,953,Australia,17
2020,3,953,Australia,28
2020,4,953,Australia,38
2020,5,953,Australia,37
2020,6,953,Australia,37
2020,7,953,Australia,41
2020,8,953,Australia,33
2020,9,953,Australia,41
2020,10,953,Australia,49
2020,11,953,Australia,35
2020,12,953,Australia,43
2019,1,956,Australia,40
2019,2,956,Australia,19
2019,3,956,Australia,19
2019,4,956,Australia,15
2019,5,956,Australia,39
2019,6,956,Australia,43
2019,7,956,Australia,40
2019,8,956,Australia,32
2019,9,956,Australia,30
2019,10,956,Australia,34
2019,11,956,Australia,29
2019,12,956,Australia,16
2020,3,956,Australia,1
2019,1,991,New Zealand,6
2019,2,991,New Zealand,12
2019,3,991,New Zealand,4
2019,1,1001,Australia,29
2019,2,1001,Australia,30
2019,3,1001,Australia,30
2019,4,1001,Australia,25
2019,5,1001,Australia,28
2019,6,1001,Australia,22
2019,7,1001,Australia,27
2019,8,1001,Australia,28
2019,9,1001,Australia,30
2019,10,1001,Australia,36
2019,11,1001,Australia,28
2019,12,1001,Australia,35
2020,1,1001,Australia,1
2020,11,1005,Australia,1
2019,1,1018,New Zealand,5
2019,2,1018,New Zealand,8
2019,3,1018,New Zealand,1
2019,4,1018,New Zealand,1
2019,1,1029,United States,23
2019,2,1029,United States,14
2019,3,1029,United States,13
2019,4,1029,United States,17
2019,5,1029,United States,16
2019,6,1029,United States,11
2019,7,1029,United States,12
2019,8,1029,United States,2
2020,6,1029,United States,2
2020,11,1029,United States,19
2020,12,1029,United States,19
2019,3,1068,Australia,1
2020,1,1168,Australia,1
2019,1,1230,Canada,29
2019,2,1230,Canada,13
2019,3,1230,Canada,14
2019,4,1230,Canada,19
2019,5,1230,Canada,28
2019,6,1230,Canada,19
2019,7,1230,Canada,19
2019,8,1230,Canada,19
2019,9,1230,Canada,34
2019,10,1230,Canada,17
2019,11,1230,Canada,14
2019,12,1230,Canada,12
2020,1,1230,Canada,11
2020,2,1230,Canada,9
2020,3,1230,Canada,10
2020,4,1230,Canada,11
2020,5,1230,Canada,16
2020,6,1230,Canada,15
2020,7,1230,Canada,9
2020,8,1230,Canada,10
2020,9,1230,Canada,13
2020,10,1230,Canada,7
2020,11,1230,Canada,5
2020,12,1230,Canada,8
2019,8,1325,United States,1
2019,10,1360,New Zealand,1
2019,1,1394,Australia,13
2019,2,1394,Australia,13
2019,3,1394,Australia,19
2019,4,1394,Australia,11
2019,5,1394,Australia,3
2019,6,1394,Australia,12
2019,7,1394,Australia,12
2019,8,1394,Australia,17
2019,9,1394,Australia,9
2019,10,1394,Australia,9
2019,11,1394,Australia,13
2019,12,1394,Australia,8
2020,1,1394,Australia,8
2020,2,1394,Australia,11
2020,3,1394,Australia,7
2020,4,1394,Australia,23
2020,5,1394,Australia,19
2020,6,1394,Australia,17
2020,7,1394,Australia,14
2020,8,1394,Australia,17
2020,9,1394,Australia,19
2020,10,1394,Australia,15
2020,11,1394,Australia,11
2020,12,1394,Australia,16
2019,4,1415,Australia,1
2019,3,1453,New Zealand,15
2019,4,1453,New Zealand,36
2019,5,1453,New Zealand,33
2019,6,1453,New Zealand,28
2019,7,1453,New Zealand,27
2019,8,1453,New Zealand,41
2019,9,1453,New Zealand,29
2019,10,1453,New Zealand,43
2019,11,1453,New Zealand,29
2019,12,1453,New Zealand,26
2020,1,1453,New Zealand,27
2020,2,1453,New Zealand,20
2020,3,1453,New Zealand,19
2020,4,1453,New Zealand,5
2020,5,1453,New Zealand,23
2020,6,1453,New Zealand,22
2020,7,1453,New Zealand,24
2020,8,1453,New Zealand,15
2020,9,1453,New Zealand,25
2020,10,1453,New Zealand,16
2020,11,1453,New Zealand,18
2020,12,1453,New Zealand,19
2019,10,1463,Canada,4
2020,12,1469,United Kingdom,1
2019,2,1496,New Zealand,2
2019,3,1496,New Zealand,1
2019,4,1496,New Zealand,2
2019,5,1496,New Zealand,2
2019,6,1496,New Zealand,1
2019,8,1496,New Zealand,1
2019,10,1496,New Zealand,1
2019,11,1496,New Zealand,1
2019,12,1496,New Zealand,1
2020,1,1496,New Zealand,1
2020,3,1496,New Zealand,1
2020,5,1496,New Zealand,1
2020,6,1496,New Zealand,2
2020,8,1496,New Zealand,2
2020,9,1496,New Zealand,3
2020,10,1496,New Zealand,2
2020,11,1496,New Zealand,2
2020,12,1496,New Zealand,2
2019,7,1506,India,1
2019,11,1508,Sweden,1
2020,9,1519,India,1
2019,9,1520,India,2
2019,8,1521,India,1
2019,1,1615,United States,25
2019,2,1615,United States,18
2019,3,1615,United States,26
2019,4,1615,United States,30
2019,5,1615,United States,22
2019,6,1615,United States,18
2019,7,1615,United States,24
2019,8,1615,United States,25
2019,9,1615,United States,15
2019,10,1615,United States,24
2019,11,1615,United States,23
2019,12,1615,United States,25
2020,1,1615,United States,22
2020,2,1615,United States,26
2020,3,1615,United States,36
2020,4,1615,United States,31
2020,5,1615,United States,33
2020,6,1615,United States,31
2020,7,1615,United States,27
2020,8,1615,United States,32
2020,9,1615,United States,25
2020,10,1615,United States,24
2020,11,1615,United States,22
2020,12,1615,United States,16
2020,6,1632,Puerto Rico,1
2020,7,1632,Puerto Rico,47
2020,8,1632,Puerto Rico,54
2020,9,1632,Puerto Rico,50
2020,10,1632,Puerto Rico,26
2020,11,1632,Puerto Rico,32
2020,12,1632,Puerto Rico,22
2020,2,1639,Denmark,2
2020,9,1639,Denmark,1
2020,5,1660,United States,6
2020,6,1660,United States,2
2019,1,1668,Spain,59
2019,2,1668,Spain,53
2019,3,1668,Spain,57
2019,4,1668,Spain,47
2019,5,1668,Spain,65
2019,6,1668,Spain,60
2019,7,1668,Spain,81
2019,8,1668,Spain,79
2019,9,1668,Spain,69
2019,10,1668,Spain,80
2019,11,1668,Spain,43
2019,12,1668,Spain,77
2020,1,1668,Spain,60
2020,2,1668,Spain,41
2020,3,1668,Spain,71
2020,4,1668,Spain,29
2020,5,1668,Spain,74
2020,6,1668,Spain,75
2020,7,1668,Spain,66
2020,8,1668,Spain,91
2020,9,1668,Spain,82
2020,10,1668,Spain,68
2020,11,1668,Spain,55
2020,12,1668,Spain,50
2019,8,1674,Canada,1
2020,2,1674,Canada,2
2019,12,1675,"Palestinian Territory, Occupied",1
2019,1,1720,Saudi Arabia,2
2019,1,1729,Greece,28
2019,2,1729,Greece,19
2019,3,1729,Greece,14
2019,4,1729,Greece,26
2019,5,1729,Greece,28
2019,6,1729,Greece,20
2019,7,1729,Greece,30
2019,8,1729,Greece,18
2019,9,1729,Greece,35
2019,10,1729,Greece,37
2019,11,1729,Greece,14
2019,12,1729,Greece,26
2020,1,1729,Greece,19
2020,2,1729,Greece,18
2020,3,1729,Greece,23
2020,4,1729,Greece,18
2020,5,1729,Greece,30
2020,6,1729,Greece,23
2020,7,1729,Greece,41
2020,8,1729,Greece,22
2020,9,1729,Greece,39
2020,10,1729,Greece,39
2020,11,1729,Greece,40
2020,12,1729,Greece,49
2020,12,1736,United States,2
2020,5,1758,United Kingdom,1
2019,3,1778,United Kingdom,1
2019,4,1778,United Kingdom,2
2019,11,1778,United Kingdom,25
2019,12,1778,United Kingdom,41
2020,1,1778,United Kingdom,32
2020,2,1778,United Kingdom,32
2020,3,1778,United Kingdom,14
2020,4,1778,United Kingdom,6
2020,5,1778,United Kingdom,7
2020,6,1778,United Kingdom,6
2020,7,1778,United Kingdom,11
2020,8,1778,United Kingdom,13
2020,9,1778,United Kingdom,12
2020,10,1778,United Kingdom,9
2020,11,1778,United Kingdom,18
2020,12,1778,United Kingdom,17
2019,7,1779,Germany,1
2020,7,1825,United States,1
2019,2,1855,Australia,1
2019,3,1855,Australia,1
2019,5,1855,Australia,1
2019,6,1855,Australia,1
2019,7,1855,Australia,2
2019,10,1855,Australia,1
2020,3,1855,Australia,1
2020,6,1855,Australia,1
2020,7,1855,Australia,3
2019,1,1859,United Kingdom,28
2019,2,1859,United Kingdom,23
2019,3,1859,United Kingdom,30
2019,4,1859,United Kingdom,33
2019,5,1859,United Kingdom,42
2019,6,1859,United Kingdom,23
2019,7,1859,United Kingdom,32
2019,8,1859,United Kingdom,28
2019,9,1859,United Kingdom,22
2019,10,1859,United Kingdom,23
2019,11,1859,United Kingdom,18
2019,12,1859,United Kingdom,16
2020,1,1859,United Kingdom,24
2020,2,1859,United Kingdom,23
2020,3,1859,United Kingdom,13
2020,4,1859,United Kingdom,13
2020,5,1859,United Kingdom,22
2020,6,1859,United Kingdom,33
2020,7,1859,United Kingdom,24
2020,8,1859,United Kingdom,30
2020,9,1859,United Kingdom,43
2020,10,1859,United Kingdom,44
2020,11,1859,United Kingdom,23
2020,12,1859,United Kingdom,20
2019,2,1864,United States,2
2020,7,1864,United States,7
2020,8,1864,United States,15
2020,9,1864,United States,11
2020,10,1864,United States,13
2020,11,1864,United States,15
2020,12,1864,United States,16
2019,9,1878,New Zealand,1
2019,8,1899,Australia,4
2019,9,1899,Australia,5
2019,10,1899,Australia,1
2020,8,1899,Australia,1
2020,10,1899,Australia,13
2020,11,1899,Australia,6
2020,12,1899,Australia,6
2019,7,1908,United States,1
2020,10,1922,United States,3
2019,3,1931,Canada,2
2020,5,1979,United States,1
2019,6,1990,Canada,1
2019,4,2031,India,16
2019,5,2031,India,97
2019,6,2031,India,124
2019,7,2031,India,169
2019,8,2031,India,123
2019,9,2031,India,72
2019,10,2031,India,4
2020,9,2031,India,3
2019,7,2114,United States,8
2019,8,2114,United States,9
2019,9,2114,United States,6
2019,10,2114,United States,3
2019,11,2133,Spain,1
2019,5,2135,United Kingdom,1
2019,1,2144,Saudi Arabia,1
2019,1,2157,Canada,4
2019,2,2157,Canada,5
2019,3,2157,Canada,9
2019,4,2157,Canada,5
2019,5,2157,Canada,6
2019,6,2157,Canada,6
2019,7,2157,Canada,4
2019,8,2157,Canada,5
2019,9,2157,Canada,3
2019,10,2157,Canada,3
2019,11,2157,Canada,3
2019,12,2157,Canada,3
2020,1,2157,Canada,3
2020,2,2157,Canada,2
2020,3,2157,Canada,2
2020,4,2157,Canada,2
2020,5,2157,Canada,2
2020,6,2157,Canada,3
2020,7,2157,Canada,2
2020,10,2157,Canada,1
2019,10,2280,United Kingdom,1
2019,1,2289,United States,19
2019,2,2289,United States,14
2019,3,2289,United States,16
2019,4,2289,United States,16
2019,5,2289,United States,3
2019,6,2289,United States,4
2019,7,2289,United States,1
2019,6,2302,Canada,2
2019,7,2302,Canada,3
2019,8,2302,Canada,2
2019,9,2302,Canada,2
2019,10,2302,Canada,1
2019,11,2302,Canada,1
2020,9,2302,Canada,1
2019,3,2315,United States,1
2020,4,2315,United States,1
2020,10,2315,United States,3
2020,11,2315,United States,6
2020,12,2315,United States,2
2019,1,2331,India,41
2019,2,2331,India,30
2019,3,2331,India,33
2019,4,2331,India,37
2019,5,2331,India,39
2019,6,2331,India,30
2019,7,2331,India,33
2019,8,2331,India,28
2019,9,2331,India,38
2019,10,2331,India,30
2019,11,2331,India,31
2019,12,2331,India,3
2019,1,2332,India,58
2019,2,2332,India,48
2019,3,2332,India,61
2019,4,2332,India,58
2019,5,2332,India,52
2019,6,2332,India,49
2019,7,2332,India,57
2019,8,2332,India,56
2019,9,2332,India,54
2019,10,2332,India,44
2019,11,2332,India,44
2019,12,2332,India,36
2020,1,2332,India,35
2020,2,2332,India,31
2020,3,2332,India,23
2020,5,2332,India,9
2020,6,2332,India,16
2020,7,2332,India,24
2020,8,2332,India,15
2020,9,2332,India,10
2020,10,2332,India,3
2020,11,2332,India,6
2020,12,2332,India,4
2019,1,2333,India,38
2019,2,2333,India,35
2019,3,2333,India,35
2019,4,2333,India,42
2019,5,2333,India,43
2019,6,2333,India,42
2019,7,2333,India,50
2019,8,2333,India,58
2019,9,2333,India,54
2019,10,2333,India,43
2019,11,2333,India,51
2019,12,2333,India,38
2020,1,2333,India,45
2020,2,2333,India,43
2020,3,2333,India,35
2020,5,2333,India,11
2020,6,2333,India,27
2020,7,2333,India,36
2020,8,2333,India,26
2020,9,2333,India,6
2020,10,2333,India,4
2020,11,2333,India,5
2020,12,2333,India,2
2019,1,2334,India,27
2019,2,2334,India,30
2019,3,2334,India,29
2019,4,2334,India,33
2019,5,2334,India,39
2019,6,2334,India,35
2019,7,2334,India,33
2019,8,2334,India,34
2019,9,2334,India,32
2019,10,2334,India,35
2019,11,2334,India,25
2019,12,2334,India,21
2020,1,2334,India,20
2020,2,2334,India,14
2020,3,2334,India,17
2020,5,2334,India,4
2020,6,2334,India,12
2020,7,2334,India,17
2020,8,2334,India,16
2020,9,2334,India,6
2020,10,2334,India,3
2020,11,2334,India,3
2020,12,2334,India,2
2019,3,2339,Colombia,1
2019,9,2341,United States,2
2019,10,2341,United States,1
2020,7,2341,United States,1
2019,1,2354,Fiji,24
2019,2,2354,Fiji,15
2019,3,2354,Fiji,18
2019,4,2354,Fiji,23
2019,5,2354,Fiji,24
2019,6,2354,Fiji,16
2019,7,2354,Fiji,34
2019,8,2354,Fiji,34
2019,9,2354,Fiji,21
2019,10,2354,Fiji,27
2019,11,2354,Fiji,42
2019,12,2354,Fiji,27
2020,1,2354,Fiji,27
2020,2,2354,Fiji,27
2020,3,2354,Fiji,19
2020,4,2354,Fiji,11
2020,5,2354,Fiji,16
2020,6,2354,Fiji,14
2020,7,2354,Fiji,26
2020,8,2354,Fiji,19
2020,9,2354,Fiji,17
2020,10,2354,Fiji,24
2020,11,2354,Fiji,22
2020,12,2354,Fiji,23
2020,3,2375,United Kingdom,6
2019,6,2392,United Kingdom,1
2019,1,2401,India,63
2019,2,2401,India,56
2019,3,2401,India,57
2019,4,2401,India,59
2019,5,2401,India,57
2019,6,2401,India,60
2019,7,2401,India,80
2019,8,2401,India,68
2019,9,2401,India,52
2019,10,2401,India,58
2019,11,2401,India,61
2019,12,2401,India,49
2020,1,2401,India,51
2020,2,2401,India,54
2020,3,2401,India,40
2020,5,2401,India,15
2020,6,2401,India,33
2020,7,2401,India,59
2020,8,2401,India,32
2020,9,2401,India,13
2020,10,2401,India,7
2020,11,2401,India,12
2020,12,2401,India,8
2019,4,2438,Denmark,1
2019,1,2444,United Kingdom,2
2019,3,2444,United Kingdom,13
2019,4,2444,United Kingdom,6
2019,5,2444,United Kingdom,8
2019,6,2444,United Kingdom,8
2019,7,2444,United Kingdom,14
2019,8,2444,United Kingdom,6
2019,9,2444,United Kingdom,5
2019,11,2444,United Kingdom,5
2019,12,2444,United Kingdom,1
2020,1,2444,United Kingdom,6
2020,2,2444,United Kingdom,9
2020,3,2444,United Kingdom,2
2020,8,2444,United Kingdom,4
2020,9,2444,United Kingdom,1
2019,1,2454,Germany,9
2019,2,2454,Germany,6
2019,3,2454,Germany,8
2019,4,2454,Germany,7
2019,5,2454,Germany,10
2019,6,2454,Germany,15
2019,7,2454,Germany,6
2019,8,2454,Germany,4
2019,9,2454,Germany,11
2019,10,2454,Germany,12
2019,11,2454,Germany,10
2019,12,2454,Germany,3
2020,1,2454,Germany,7
2020,2,2454,Germany,5
2020,3,2454,Germany,8
2020,4,2454,Germany,11
2020,5,2454,Germany,8
2020,6,2454,Germany,9
2020,7,2454,Germany,9
2020,8,2454,Germany,6
2020,9,2454,Germany,10
2020,10,2454,Germany,6
2020,11,2454,Germany,7
2020,12,2454,Germany,2
2020,12,2489,Australia,21
2019,6,2529,United Kingdom,1
2019,11,2562,Australia,7
2019,12,2562,Australia,1
2020,1,2562,Australia,3
2020,3,2562,Australia,1
2019,1,2565,Spain,53
2019,2,2565,Spain,58
2019,3,2565,Spain,50
2019,4,2565,Spain,41
2019,5,2565,Spain,39
2019,6,2565,Spain,33
2019,7,2565,Spain,50
2019,8,2565,Spain,34
2019,9,2565,Spain,45
2019,10,2565,Spain,49
2019,11,2565,Spain,61
2019,12,2565,Spain,58
2020,1,2565,Spain,58
2020,2,2565,Spain,33
2020,3,2565,Spain,26
2020,4,2565,Spain,44
2020,5,2565,Spain,68
2020,6,2565,Spain,77
2020,7,2565,Spain,67
2020,8,2565,Spain,34
2020,9,2565,Spain,66
2020,10,2565,Spain,94
2020,11,2565,Spain,100
2020,12,2565,Spain,71
2020,2,2584,United Kingdom,1
2019,2,2602,Saudi Arabia,1
2019,3,2602,Saudi Arabia,2
2019,4,2602,Saudi Arabia,1
2020,4,2715,Australia,1
2019,3,2779,Canada,2
2019,2,2828,Australia,1
2019,1,2833,United States,2
2019,3,2833,United States,5
2019,4,2833,United States,48
2019,5,2833,United States,36
2019,6,2833,United States,36
2019,7,2833,United States,37
2019,8,2833,United States,32
2019,9,2833,United States,32
2019,10,2833,United States,47
2019,11,2833,United States,26
2019,12,2833,United States,34
2020,1,2833,United States,34
2020,2,2833,United States,25
2020,3,2833,United States,33
2020,4,2833,United States,28
2020,5,2833,United States,49
2020,6,2833,United States,42
2020,7,2833,United States,56
2020,8,2833,United States,29
2020,9,2833,United States,27
2020,10,2833,United States,42
2020,11,2833,United States,25
2020,12,2833,United States,53
2019,7,2838,Australia,1
2019,1,2866,United Kingdom,1
2019,3,2866,United Kingdom,2
2019,4,2866,United Kingdom,5
2019,5,2866,United Kingdom,4
2019,6,2866,United Kingdom,7
2019,7,2866,United Kingdom,5
2019,8,2866,United Kingdom,6
2019,9,2866,United Kingdom,18
2019,10,2866,United Kingdom,19
2019,11,2866,United Kingdom,10
2019,12,2866,United Kingdom,12
2020,1,2866,United Kingdom,16
2020,2,2866,United Kingdom,3
2020,3,2866,United Kingdom,4
2020,6,2866,United Kingdom,11
2020,7,2866,United Kingdom,9
2020,8,2866,United Kingdom,8
2020,9,2866,United Kingdom,10
2020,10,2866,United Kingdom,2
2020,11,2866,United Kingdom,11
2020,12,2866,United Kingdom,6
2019,1,2887,Hungary,71
2019,2,2887,Hungary,47
2019,3,2887,Hungary,57
2019,4,2887,Hungary,46
2019,5,2887,Hungary,50
2019,6,2887,Hungary,34
2019,7,2887,Hungary,42
2019,8,2887,Hungary,49
2019,9,2887,Hungary,45
2019,10,2887,Hungary,45
2019,11,2887,Hungary,40
2019,12,2887,Hungary,31
2020,1,2887,Hungary,42
2020,2,2887,Hungary,45
2020,3,2887,Hungary,48
2020,4,2887,Hungary,44
2020,5,2887,Hungary,35
2020,6,2887,Hungary,55
2020,7,2887,Hungary,56
2020,8,2887,Hungary,68
2020,9,2887,Hungary,54
2020,10,2887,Hungary,51
2020,11,2887,Hungary,45
2020,12,2887,Hungary,44
2020,7,2897,United States,3
2019,2,2934,Australia,2
2019,7,2934,Australia,2
2019,4,2968,United States,1
2020,7,2970,Australia,1
2019,11,2975,Denmark,1
2020,10,3082,United States,2
2020,11,3094,United States,1
2020,12,3094,United States,2
2019,1,3104,United Kingdom,1
2019,1,3150,United States,6
2019,2,3150,United States,2
2019,3,3150,United States,7
2019,4,3150,United States,8
2019,5,3150,United States,10
2019,6,3150,United States,14
2019,7,3150,United States,7
2019,8,3150,United States,14
2019,9,3150,United States,13
2019,10,3150,United States,16
2019,11,3150,United States,17
2019,12,3150,United States,20
2020,1,3150,United States,12
2020,2,3150,United States,15
2020,3,3150,United States,14
2020,4,3150,United States,22
2020,5,3150,United States,21
2020,6,3150,United States,17
2020,7,3150,United States,12
2020,8,3150,United States,20
2020,9,3150,United States,17
2020,10,3150,United States,10
2020,11,3150,United States,14
2020,12,3150,United States,19
2019,2,3151,United States,1
2019,4,3151,United States,4
2019,5,3151,United States,5
2019,6,3151,United States,4
2019,8,3151,United States,2
2019,11,3151,United States,2
2019,12,3151,United States,2
2020,1,3151,United States,1
2020,2,3151,United States,2
2020,3,3151,United States,1
2019,1,3235,United States,1
2020,9,3235,United States,1
2019,9,3256,Australia,2
2020,2,3256,Australia,4
2019,1,3259,Australia,8
2019,2,3259,Australia,2
2019,3,3259,Australia,8
2019,4,3259,Australia,7
2019,6,3259,Australia,9
2019,7,3259,Australia,10
2019,8,3259,Australia,11
2019,9,3259,Australia,10
2019,10,3259,Australia,10
2019,11,3259,Australia,5
2019,12,3259,Australia,1
2020,8,3288,Canada,1
2020,9,3288,Canada,1
2020,10,3288,Canada,12
2020,11,3288,Canada,5
2020,12,3288,Canada,11
2019,11,3290,Italy,1
2020,7,3305,United States,1
2019,1,3322,Brunei Darussalam,19
2019,2,3322,Brunei Darussalam,7
2019,3,3322,Brunei Darussalam,18
2019,4,3322,Brunei Darussalam,13
2019,5,3322,Brunei Darussalam,10
2019,6,3322,Brunei Darussalam,15
2019,7,3322,Brunei Darussalam,10
2019,8,3322,Brunei Darussalam,9
2019,9,3322,Brunei Darussalam,14
2019,10,3322,Brunei Darussalam,15
2019,11,3322,Brunei Darussalam,22
2019,12,3322,Brunei Darussalam,9
2020,1,3322,Brunei Darussalam,6
2020,2,3322,Brunei Darussalam,7
2020,3,3322,Brunei Darussalam,7
2020,4,3322,Brunei Darussalam,7
2020,5,3322,Brunei Darussalam,5
2020,6,3322,Brunei Darussalam,8
2020,7,3322,Brunei Darussalam,7
2020,8,3322,Brunei Darussalam,8
2020,9,3322,Brunei Darussalam,9
2020,10,3322,Brunei Darussalam,5
2020,11,3322,Brunei Darussalam,5
2020,12,3322,Brunei Darussalam,8
2019,5,3327,India,1
2019,7,3332,Mexico,1
2019,9,3332,Mexico,1
2019,2,3343,Australia,3
2019,3,3343,Australia,4
2019,4,3343,Australia,2
2019,7,3343,Australia,1
2019,1,3356,Australia,10
2019,2,3356,Australia,22
2019,3,3356,Australia,19
2019,4,3356,Australia,21
2019,5,3356,Australia,24
2019,6,3356,Australia,8
2019,7,3356,Australia,13
2019,8,3356,Australia,5
2019,11,3356,Australia,1
2019,1,3357,Australia,1
2019,3,3357,Australia,11
2019,4,3357,Australia,15
2019,5,3357,Australia,10
2019,6,3357,Australia,1
2019,8,3362,Australia,1
2019,1,3372,Australia,13
2019,2,3372,Australia,18
2019,3,3372,Australia,11
2019,4,3372,Australia,8
2019,5,3372,Australia,16
2019,6,3372,Australia,17
2019,7,3372,Australia,18
2019,8,3372,Australia,21
2019,9,3372,Australia,17
2019,10,3372,Australia,14
2019,11,3372,Australia,13
2019,12,3372,Australia,20
2020,1,3372,Australia,15
2020,2,3372,Australia,11
2020,3,3372,Australia,2
2019,1,3408,United States,1
2019,2,3408,United States,1
2019,1,3414,United States,9
2019,2,3414,United States,3
2019,4,3414,United States,4
2019,5,3414,United States,6
2019,6,3414,United States,8
2019,7,3414,United States,13
2019,8,3414,United States,3
2019,9,3414,United States,24
2019,10,3414,United States,18
2019,11,3414,United States,7
2019,12,3414,United States,5
2020,1,3414,United States,17
2020,2,3414,United States,3
2020,3,3414,United States,1
2020,4,3414,United States,11
2020,5,3414,United States,6
2020,6,3414,United States,16
2020,7,3414,United States,24
2020,8,3414,United States,12
2020,9,3414,United States,9
2020,10,3414,United States,6
2020,11,3414,United States,6
2020,12,3414,United States,3
2019,5,3415,United States,2
2019,9,3415,United States,1
2020,6,3427,Canada,1
2019,1,3441,Australia,10
2019,2,3441,Australia,9
2019,3,3441,Australia,20
2019,4,3441,Australia,18
2019,5,3441,Australia,14
2019,6,3441,Australia,2
2019,7,3441,Australia,2
2019,2,3469,Hungary,1
2019,3,3469,Hungary,4
2019,4,3469,Hungary,4
